Using default parameters: 
6000	7187
7000	7189
8000	7193
9000	7187
10000	7186
11000	7190
12000	7187
13000	7196
14000	7192
15000	7195
16000	7179
17000	7177
18000	7116
19000	7108
20000	7108
21000	7051
22000	6702
23000	6018
24000	5909
25000	5592
26000	5051
27000	4774
28000	4434
29000	4256
Numero di step eseguiti = 29408
Simulation 30
0	7183
Numero di step eseguiti = 130
Simulation 31
0	7190
Numero di step eseguiti = 124
Simulation 32
0	7189
Numero di step eseguiti = 165
Simulation 33
0	7185
Numero di step eseguiti = 121
Simulation 34
0	7184
Numero di step eseguiti = 271
Simulation 35
0	7185
Numero di step eseguiti = 645
Simulation 36
0	7177
Numero di step eseguiti = 650
Simulation 37
0	7174
1000	7194
2000	7193
3000	7184
4000	7182
5000	7189
6000	7183
7000	7187
8000	7188
9000	7178
10000	7174
11000	7184
12000	7158
13000	7165
14000	7177
15000	7193
16000	7152
17000	7141
18000	7111
19000	7011
20000	6664
21000	6573
22000	6612
23000	5807
24000	5899
25000	5631
26000	5222
27000	4667
28000	4329
29000	6343
Numero di step eseguiti = 29053
Simulation 38
0	7180
1000	7191
2000	7192
3000	7191
4000	7197
5000	7194
6000	7188
7000	7181
8000	7178
9000	7185
10000	7186
11000	7187
12000	7170
13000	7175
14000	7176
15000	7189
16000	7182
17000	7151
18000	7185
19000	7146
20000	6932
21000	6453
22000	6891
23000	6191
24000	6611
25000	5184
26000	4645
27000	4314
28000	3549
29000	3727
30000	4828
31000	6148
32000	7167
33000	4657
34000	7196
Numero di step eseguiti = 34055
Simulation 39
0	7187
Numero di step eseguiti = 148
Simulation 40
0	7187
1000	7194
2000	7197
3000	7193
4000	7195
5000	7192
6000	7190
7000	7191
8000	7180
9000	7192
10000	7192
11000	7193
12000	7184
13000	7178
14000	7190
15000	7191
Numero di step eseguiti = 15799
Simulation 41
0	7189
1000	7197
2000	7194
3000	7189
4000	7188
5000	7194
6000	7182
7000	7193
8000	7194
9000	7191
10000	7195
11000	7193
12000	7176
13000	7182
14000	7191
15000	7192
16000	7189
17000	7172
18000	7172
19000	7176
20000	7104
21000	7192
22000	6977
23000	7180
24000	6834
25000	6594
26000	6478
27000	5715
28000	5589
29000	5199
30000	4614
Numero di step eseguiti = 30992
Simulation 42
0	7185
Numero di step eseguiti = 269
Simulation 43
0	7182
Numero di step eseguiti = 110
Simulation 44
0	7187
Numero di step eseguiti = 65
Simulation 45
0	7177
1000	7193
2000	7189
3000	7186
4000	7190
5000	7189
6000	7188
7000	7192
8000	7178
9000	7178
10000	7173
11000	7182
12000	7189
13000	7182
14000	7179
15000	7184
16000	7168
17000	7179
18000	7156
19000	7026
20000	7115
21000	7040
22000	6701
23000	6721
24000	7187
25000	7041
26000	6195
27000	5387
28000	5135
29000	4995
30000	4849
31000	4214
32000	3612
33000	4059
34000	3252
35000	3219
36000	2969
37000	3172
Numero di step eseguiti = 37610
Simulation 46
0	7181
1000	7195
2000	7195
3000	7195
4000	7194
5000	7192
6000	7185
7000	7191
8000	7188
9000	7190
10000	7198
11000	7189
12000	7186
13000	7183
14000	7188
15000	7192
16000	7188
17000	7181
18000	7160
19000	7180
20000	7196
21000	7160
22000	7197
23000	7187
24000	7185
25000	7115
26000	7160
27000	7147
28000	7182
29000	6969
30000	6164
31000	5435
32000	4924
33000	4594
34000	4649
35000	7016
Numero di step eseguiti = 35223
Simulation 47
0	7185
Numero di step eseguiti = 285
Simulation 48
0	7187
1000	7190
2000	7195
3000	7191
4000	7194
5000	7192
6000	7186
7000	7188
8000	7188
9000	7184
10000	7181
11000	7188
12000	7188
13000	7183
14000	7154
15000	7189
16000	7153
17000	7182
18000	7151
19000	7176
20000	7192
21000	7159
22000	7059
23000	7115
24000	6640
25000	6166
26000	6082
27000	5416
28000	5524
29000	5500
30000	5008
31000	4794
32000	4382
33000	4052
34000	4024
35000	3931
36000	4816
Numero di step eseguiti = 36993
Simulation 49
0	7184
Numero di step eseguiti = 313
Simulation 50
0	7192
Numero di step eseguiti = 154
Simulation 51
0	7180
1000	7196
2000	7195
3000	7195
4000	7197
5000	7190
6000	7195
7000	7186
8000	7186
9000	7184
10000	7187
11000	7186
12000	7191
13000	7178
14000	7174
15000	7178
16000	7154
17000	7186
18000	7180
19000	7195
20000	7180
21000	7161
22000	6894
23000	6991
24000	6348
25000	6331
26000	6132
27000	5705
28000	5970
29000	5023
30000	4923
31000	4230
32000	4272
33000	3959
34000	3780
35000	3484
36000	3472
37000	3105
38000	2865
39000	2760
40000	2584
41000	2883
Numero di step eseguiti = 41639
Simulation 52
0	7182
Numero di step eseguiti = 627
Simulation 53
0	7189
Numero di step eseguiti = 340
Simulation 54
0	7186
Numero di step eseguiti = 371
Simulation 55
0	7186
Numero di step eseguiti = 193
Simulation 56
0	7180
1000	7191
2000	7188
3000	7190
4000	7187
5000	7183
6000	7188
7000	7190
8000	7189
9000	7185
10000	7182
11000	7187
12000	7182
13000	7180
14000	7191
15000	7188
16000	7147
17000	7182
18000	7113
19000	7131
20000	7094
21000	7061
22000	6929
23000	6822
24000	6742
25000	6417
26000	5777
27000	5285
28000	4818
29000	4373
30000	4516
31000	4454
32000	3868
33000	4411
34000	3232
35000	3492
36000	5027
Numero di step eseguiti = 36078
Simulation 57
0	7189
1000	7195
2000	7186
3000	7187
4000	7188
5000	7183
6000	7170
7000	7176
8000	7185
9000	7185
10000	7190
11000	7190
12000	7187
13000	7178
14000	7172
15000	7160
16000	7191
17000	7151
18000	7154
Numero di step eseguiti = 18697
Simulation 58
0	7185
Numero di step eseguiti = 741
Simulation 59
0	7192
Numero di step eseguiti = 151
Simulation 60
0	7192
Numero di step eseguiti = 83
Simulation 61
0	7184
1000	7194
Numero di step eseguiti = 1650
Simulation 62
0	7185
Numero di step eseguiti = 830
Simulation 63
0	7189
1000	7195
2000	7192
3000	7187
4000	7187
5000	7185
6000	7175
7000	7189
8000	7188
9000	7175
10000	7195
11000	7194
12000	7196
13000	7182
14000	7179
15000	7186
16000	7142
17000	7163
18000	7182
19000	7079
20000	6874
21000	6777
22000	6754
23000	6922
Numero di step eseguiti = 23117
Simulation 64
0	7188
1000	7193
2000	7188
3000	7190
4000	7185
5000	7187
6000	7187
7000	7185
8000	7191
9000	7188
10000	7183
11000	7173
12000	7174
13000	7173
14000	7184
15000	7176
16000	7188
17000	7181
18000	7121
19000	7029
20000	6935
21000	6871
22000	6625
23000	6447
24000	6302
25000	5678
26000	5557
27000	6199
28000	7196
29000	5942
30000	4600
31000	4405
32000	3987
33000	4222
34000	3970
35000	3627
36000	3188
37000	3556
38000	3461
39000	3617
Numero di step eseguiti = 39465
Simulation 65
0	7187
1000	7195
2000	7198
3000	7197
4000	7195
5000	7195
6000	7183
7000	7194
8000	7183
9000	7182
10000	7182
11000	7187
12000	7175
13000	7184
14000	7169
15000	7189
16000	7190
17000	7169
18000	7170
19000	7161
20000	7132
21000	7043
22000	6916
23000	7022
24000	6674
25000	6437
26000	6330
27000	6021
28000	5760
29000	5270
30000	4789
31000	4130
32000	3716
33000	3633
34000	3162
Numero di step eseguiti = 34445
Simulation 66
0	7190
Numero di step eseguiti = 406
Simulation 67
0	7186
Numero di step eseguiti = 308
Simulation 68
0	7179
Numero di step eseguiti = 404
Simulation 69
0	7187
Numero di step eseguiti = 330
Simulation 70
0	7186
1000	7197
2000	7193
3000	7187
4000	7183
5000	7182
6000	7191
7000	7182
8000	7187
9000	7187
10000	7180
11000	7181
12000	7193
13000	7178
14000	7177
15000	7191
16000	7197
17000	7165
18000	7185
Numero di step eseguiti = 18149
Simulation 71
0	7181
Numero di step eseguiti = 64
Simulation 72
0	7188
1000	7188
2000	7199
3000	7194
Numero di step eseguiti = 3129
Simulation 73
0	7187
Numero di step eseguiti = 99
Simulation 74
0	7185
Numero di step eseguiti = 458
Simulation 75
0	7190
Numero di step eseguiti = 194
Simulation 76
0	7185
1000	7194
2000	7188
3000	7192
4000	7193
5000	7185
6000	7182
7000	7190
8000	7180
9000	7178
10000	7188
11000	7188
12000	7161
13000	7174
14000	7099
15000	7102
16000	7170
17000	7174
18000	7130
19000	7114
20000	7107
21000	7033
22000	6734
23000	6542
24000	6226
25000	6261
26000	5920
27000	5565
28000	4940
29000	4441
30000	4479
31000	4202
32000	4188
Numero di step eseguiti = 32971
Simulation 77
0	7185
1000	7193
2000	7192
3000	7193
4000	7185
5000	7193
6000	7187
7000	7187
8000	7190
9000	7184
10000	7182
11000	7180
12000	7189
13000	7194
14000	7191
15000	7172
16000	7186
17000	7177
18000	7170
19000	7177
20000	7140
21000	6961
22000	6712
23000	6606
24000	6506
25000	6163
26000	6063
27000	5261
28000	5084
29000	4556
30000	4253
31000	3928
32000	3826
33000	3386
34000	3343
35000	7081
36000	5788
Numero di step eseguiti = 36374
Simulation 78
0	7184
1000	7190
2000	7198
3000	7198
4000	7191
5000	7193
6000	7183
7000	7191
8000	7186
9000	7189
10000	7195
11000	7192
12000	7188
13000	7187
14000	7188
15000	7193
16000	7183
17000	7158
18000	7160
19000	7167
20000	7158
21000	7181
22000	7183
23000	7045
24000	7168
25000	6543
26000	5554
27000	7198
28000	7199
Numero di step eseguiti = 28131
Simulation 79
0	7185
Numero di step eseguiti = 385
Simulation 80
0	7182
Numero di step eseguiti = 134
Simulation 81
0	7190
1000	7194
2000	7194
3000	7192
4000	7195
5000	7191
6000	7189
7000	7193
8000	7182
9000	7190
10000	7182
11000	7190
12000	7192
13000	7180
14000	7182
15000	7180
16000	7189
17000	7142
18000	7132
19000	7153
20000	7044
21000	6846
22000	6754
23000	6336
24000	6302
25000	7135
26000	5667
27000	5298
28000	4748
29000	4000
30000	4003
31000	3981
32000	3580
33000	4027
34000	3651
35000	4769
36000	3898
37000	4550
Numero di step eseguiti = 37175
Simulation 82
0	7186
Numero di step eseguiti = 227
Simulation 83
0	7185
Numero di step eseguiti = 303
Simulation 84
0	7189
1000	7196
2000	7193
3000	7194
4000	7193
5000	7188
6000	7186
7000	7190
8000	7184
9000	7191
10000	7192
11000	7189
12000	7184
13000	7174
14000	7186
15000	7185
16000	7189
17000	7137
18000	7162
19000	7176
20000	7178
21000	7153
22000	7183
23000	7188
24000	7147
25000	7087
26000	6906
27000	6495
28000	5820
29000	5226
30000	6458
31000	7192
32000	7195
33000	4630
34000	4953
35000	4522
36000	3698
37000	3384
38000	3565
39000	2956
40000	2910
41000	2768
42000	2614
43000	2571
44000	2529
45000	4603
46000	2963
47000	2763
48000	2823
49000	3754
50000	4575
Numero di step eseguiti = 50131
Simulation 85
0	7187
Numero di step eseguiti = 176
Simulation 86
0	7187
1000	7194
2000	7191
3000	7187
4000	7187
5000	7180
6000	7186
7000	7188
8000	7191
9000	7175
10000	7167
11000	7186
12000	7189
13000	7191
14000	7146
15000	7162
Numero di step eseguiti = 15883
Simulation 87
0	7185
Numero di step eseguiti = 92
Simulation 88
0	7182
1000	7194
2000	7194
3000	7190
4000	7191
5000	7183
6000	7184
7000	7187
8000	7177
9000	7186
10000	7156
11000	7175
12000	7167
13000	7161
14000	7182
15000	7104
16000	7032
17000	6992
18000	7192
19000	7064
20000	7181
21000	7157
22000	6144
23000	6182
24000	5676
25000	5821
26000	5262
27000	6348
28000	7198
29000	7198
30000	7199
Numero di step eseguiti = 30626
Simulation 89
0	7185
1000	7196
2000	7189
3000	7186
4000	7188
5000	7189
6000	7188
7000	7188
8000	7181
9000	7177
10000	7180
11000	7177
12000	7182
13000	7171
14000	7183
15000	7178
16000	7192
17000	7157
18000	7168
19000	7173
20000	7176
21000	7189
22000	7190
23000	7168
24000	6942
25000	6908
26000	7187
27000	6970
28000	5693
29000	5159
30000	5066
31000	5099
32000	3924
33000	3518
34000	3364
35000	3227
36000	4265
37000	3280
Numero di step eseguiti = 37835
Simulation 90
0	7185
1000	7194
2000	7195
3000	7192
4000	7194
5000	7190
6000	7194
7000	7193
8000	7188
9000	7183
10000	7182
11000	7187
12000	7170
13000	7113
14000	7126
15000	7059
16000	7043
17000	6916
18000	7075
19000	6946
20000	6872
21000	6608
22000	6776
23000	6515
24000	5884
25000	5798
26000	5611
27000	5117
28000	4544
29000	7119
Numero di step eseguiti = 29439
Simulation 91
0	7181
Numero di step eseguiti = 154
Simulation 92
0	7185
Numero di step eseguiti = 70
Simulation 93
0	7180
Numero di step eseguiti = 333
Simulation 94
0	7186
Numero di step eseguiti = 499
Simulation 95
0	7184
1000	7190
2000	7197
3000	7186
4000	7193
5000	7177
6000	7188
7000	7181
8000	7183
9000	7191
10000	7189
11000	7179
12000	7186
13000	7182
14000	7185
15000	7192
16000	7191
17000	7170
18000	7170
19000	7174
20000	7158
21000	7144
22000	7122
23000	7057
24000	7015
25000	7137
26000	7082
27000	7105
28000	7178
29000	6618
30000	7193
31000	5942
32000	4926
33000	4672
34000	4303
35000	4186
36000	3826
37000	3948
38000	3545
Numero di step eseguiti = 38682
Simulation 96
0	7181
Numero di step eseguiti = 397
Simulation 97
0	7180
1000	7191
2000	7195
3000	7193
4000	7192
5000	7194
6000	7191
7000	7192
8000	7195
9000	7179
10000	7192
11000	7177
12000	7186
13000	7179
14000	7159
15000	7163
16000	7136
17000	7162
18000	7159
19000	7106
20000	7108
21000	7063
22000	7067
23000	7009
24000	7148
25000	6315
26000	5904
27000	5221
28000	4982
29000	4641
30000	4184
31000	4280
32000	3318
33000	3524
34000	3468
35000	3025
36000	3251
37000	3061
Numero di step eseguiti = 37803
Simulation 98
0	7185
Numero di step eseguiti = 954
Simulation 99
0	7190
Numero di step eseguiti = 232
Simulation 100
0	7187
Numero di step eseguiti = 151
pos_features = 2000
Simulation 1
0	7194
Numero di step eseguiti = 61
Simulation 2
0	7188
Numero di step eseguiti = 281
Simulation 3
0	7192
1000	7195
2000	7195
3000	7195
Numero di step eseguiti = 3303
Simulation 4
0	7191
Numero di step eseguiti = 314
Simulation 5
0	7184
1000	7198
2000	7191
3000	7191
4000	7190
5000	7198
6000	7191
7000	7193
8000	7188
9000	7176
10000	7185
11000	7178
12000	7177
13000	7178
14000	7132
15000	7169
16000	7161
17000	7157
18000	7188
19000	7090
20000	7094
21000	7083
22000	6789
23000	6584
24000	6433
25000	6237
26000	5932
27000	5368
28000	4960
29000	4687
30000	4313
31000	4465
32000	3912
33000	3824
34000	4518
35000	5729
Numero di step eseguiti = 35104
Simulation 6
0	7193
Numero di step eseguiti = 178
Simulation 7
0	7190
Numero di step eseguiti = 238
Simulation 8
0	7191
1000	7199
2000	7194
3000	7191
4000	7187
5000	7192
6000	7188
7000	7187
8000	7178
9000	7187
10000	7173
11000	7166
12000	7178
13000	7180
14000	7171
15000	7168
16000	7173
17000	7188
18000	7171
19000	7186
20000	7133
21000	7178
22000	6851
23000	6797
24000	7137
25000	6057
26000	5667
27000	5302
28000	4891
29000	4583
30000	4230
31000	3856
32000	3715
33000	3768
34000	3512
35000	3419
36000	3659
Numero di step eseguiti = 36495
Simulation 9
0	7187
Numero di step eseguiti = 207
Simulation 10
0	7189
Numero di step eseguiti = 93
Simulation 11
0	7184
Numero di step eseguiti = 118
Simulation 12
0	7190
Numero di step eseguiti = 439
Simulation 13
0	7180
Numero di step eseguiti = 240
Simulation 14
0	7188
1000	7196
2000	7195
3000	7198
4000	7194
5000	7194
6000	7196
7000	7192
8000	7191
9000	7187
10000	7182
11000	7184
12000	7188
13000	7191
14000	7181
15000	7193
16000	7177
17000	7185
18000	7185
19000	7186
20000	7131
21000	6870
22000	6850
23000	6741
24000	6484
25000	5854
26000	5693
27000	5006
28000	4943
29000	4668
30000	4305
31000	3744
32000	3642
33000	3345
34000	2900
35000	2926
Numero di step eseguiti = 35660
Simulation 15
0	7190
1000	7194
Numero di step eseguiti = 1189
Simulation 16
0	7191
1000	7195
2000	7192
3000	7192
4000	7188
5000	7195
6000	7191
7000	7188
8000	7186
9000	7189
10000	7184
11000	7178
12000	7186
13000	7179
14000	7170
15000	7151
16000	7175
17000	7124
18000	7113
19000	7142
20000	7160
21000	7096
22000	7168
23000	7158
24000	6711
25000	6447
26000	5589
27000	4829
28000	4751
29000	4381
30000	3921
31000	4009
32000	3787
33000	5185
Numero di step eseguiti = 33586
Simulation 17
0	7185
1000	7197
2000	7190
3000	7189
4000	7192
5000	7184
6000	7187
7000	7190
8000	7186
9000	7189
10000	7194
11000	7180
12000	7183
13000	7193
14000	7191
15000	7187
16000	7187
17000	7169
18000	7186
19000	7179
20000	7129
21000	7091
22000	6919
23000	6767
24000	6737
25000	6371
26000	6220
27000	5900
28000	5759
29000	5875
30000	4779
31000	4293
32000	5037
33000	3664
34000	3453
35000	3268
36000	3206
37000	3075
38000	4416
Numero di step eseguiti = 38456
Simulation 18
0	7191
1000	7195
2000	7192
3000	7187
4000	7187
5000	7189
6000	7186
7000	7191
8000	7188
9000	7181
10000	7189
11000	7193
12000	7192
13000	7188
14000	7183
15000	7188
16000	7194
17000	7169
18000	7191
19000	7192
20000	7191
21000	7193
22000	7144
23000	7176
24000	7165
25000	7141
26000	7160
27000	6965
28000	6712
29000	5861
30000	5768
31000	5482
32000	5058
33000	4170
34000	4132
35000	3598
36000	5027
Numero di step eseguiti = 36335
Simulation 19
0	7189
1000	7196
Numero di step eseguiti = 1364
Simulation 20
0	7194
Numero di step eseguiti = 87
Simulation 21
0	7187
Numero di step eseguiti = 133
Simulation 22
0	7191
Numero di step eseguiti = 284
Simulation 23
0	7192
Numero di step eseguiti = 326
Simulation 24
0	7184
Numero di step eseguiti = 209
Simulation 25
0	7188
Numero di step eseguiti = 377
Simulation 26
0	7187
Numero di step eseguiti = 116
Simulation 27
0	7190
Numero di step eseguiti = 93
Simulation 28
0	7190
Numero di step eseguiti = 60
Simulation 29
0	7192
1000	7195
2000	7193
3000	7192
4000	7193
5000	7185
6000	7190
7000	7196
8000	7186
9000	7193
10000	7196
11000	7190
12000	7192
13000	7182
14000	7191
15000	7178
16000	7172
17000	7178
18000	7185
19000	7183
20000	7169
21000	7039
22000	6684
23000	6055
24000	5744
25000	5134
26000	4983
27000	5154
28000	4666
29000	3878
30000	3546
31000	3473
32000	2963
33000	3158
34000	2809
35000	2784
Numero di step eseguiti = 35689
Simulation 30
0	7190
Numero di step eseguiti = 703
Simulation 31
0	7187
1000	7195
2000	7194
3000	7193
4000	7192
5000	7192
6000	7193
7000	7186
8000	7192
9000	7188
10000	7185
11000	7195
12000	7190
Numero di step eseguiti = 12821
Simulation 32
0	7190
Numero di step eseguiti = 87
Simulation 33
0	7192
Numero di step eseguiti = 134
Simulation 34
0	7195
Numero di step eseguiti = 574
Simulation 35
0	7186
Numero di step eseguiti = 274
Simulation 36
0	7191
Numero di step eseguiti = 197
Simulation 37
0	7189
Numero di step eseguiti = 916
Simulation 38
0	7191
Numero di step eseguiti = 411
Simulation 39
0	7192
1000	7192
2000	7194
3000	7193
4000	7192
5000	7183
6000	7192
7000	7181
8000	7191
9000	7187
10000	7182
11000	7179
12000	7168
13000	7178
14000	7188
15000	7179
16000	7187
17000	7168
18000	7193
19000	7190
20000	7196
21000	7192
22000	7135
23000	7165
24000	6797
25000	6446
26000	6220
27000	5988
28000	5666
29000	5292
30000	5319
31000	4974
32000	4764
33000	4396
34000	4217
35000	3855
36000	4390
37000	4186
38000	3394
39000	3108
40000	3014
41000	3019
Numero di step eseguiti = 41934
Simulation 40
0	7189
1000	7189
Numero di step eseguiti = 1159
Simulation 41
0	7192
1000	7194
2000	7186
3000	7193
4000	7184
5000	7186
6000	7186
7000	7183
8000	7180
9000	7187
10000	7182
11000	7178
12000	7181
13000	7188
14000	7183
15000	7190
16000	7193
17000	7143
18000	7129
19000	6974
20000	7002
21000	7098
22000	7176
23000	6496
24000	6410
25000	5732
26000	5246
27000	4755
28000	5102
Numero di step eseguiti = 28265
Simulation 42
0	7191
Numero di step eseguiti = 210
Simulation 43
0	7186
1000	7193
2000	7193
3000	7192
4000	7187
5000	7191
6000	7184
7000	7181
8000	7179
9000	7188
10000	7183
11000	7158
12000	7190
13000	7196
14000	7186
15000	7193
16000	7179
17000	7176
18000	7174
19000	7173
20000	7156
21000	7156
22000	7176
23000	7183
24000	7000
25000	6945
26000	6133
27000	5633
28000	5208
29000	5119
30000	6193
31000	5102
32000	4256
33000	4064
34000	3395
35000	3314
36000	3266
37000	3259
38000	3325
39000	3807
40000	6502
Numero di step eseguiti = 40066
Simulation 44
0	7190
Numero di step eseguiti = 975
Simulation 45
0	7191
Numero di step eseguiti = 84
Simulation 46
0	7189
Numero di step eseguiti = 205
Simulation 47
0	7191
Numero di step eseguiti = 141
Simulation 48
0	7187
1000	7195
2000	7186
3000	7193
4000	7197
Numero di step eseguiti = 4885
Simulation 49
0	7188
Numero di step eseguiti = 295
Simulation 50
0	7194
1000	7197
Numero di step eseguiti = 1216
Simulation 51
0	7189
1000	7192
2000	7194
3000	7193
4000	7193
5000	7190
6000	7186
7000	7184
8000	7182
9000	7184
10000	7188
11000	7178
12000	7183
13000	7196
14000	7184
15000	7183
16000	7192
17000	7119
18000	7191
19000	7153
20000	6957
Numero di step eseguiti = 20374
Simulation 52
0	7185
Numero di step eseguiti = 106
Simulation 53
0	7189
1000	7197
2000	7196
3000	7192
4000	7195
5000	7199
